79.41,79.41,59.62,55.21,73.80
78.61,78.61,58.57,54.35,72.15
79.26,79.26,65.03,54.65,72.24
74.87,74.87,76.54,64.77,73.06
73.11,73.11,85.61,65.36,71.96
73.54,73.54,80.78,69.01,74.25
76.38,76.38,75.45,68.80,74.17
74.70,74.70,73.49,68.72,73.97
76.10,76.10,71.51,69.56,75.70
77.53,77.53,74.37,73.55,74.97
77.66,77.66,68.33,75.61,74.64
77.68,77.68,65.60,76.58,75.53
76.59,76.59,62.17,74.42,72.68
76.16,76.16,60.44,74.00,74.71
75.01,75.01,58.92,73.66,74.29
78.95,78.95,58.30,74.20,72.70
79.66,79.66,51.81,74.26,73.46
75.86,75.86,51.13,76.04,72.27
76.89,76.89,46.87,75.54,72.16
78.02,78.02,47.64,75.31,73.27
73.93,73.93,50.35,71.40,72.14
75.49,75.49,58.86,74.77,72.56
77.36,77.36,66.47,73.79,69.81
75.18,75.18,65.06,67.89,71.86
78.16,78.16,64.80,63.86,69.68
74.64,74.64,64.12,66.71,67.17
76.98,76.98,61.62,61.19,68.30
74.87,74.87,62.82,59.12,68.24
74.16,74.16,60.53,55.00,69.38
76.58,76.58,60.13,57.19,72.74
75.60,75.60,60.73,48.97,72.17
78.36,78.36,59.64,50.63,72.23
76.32,76.32,59.27,44.33,71.43
77.00,77.00,60.04,42.70,70.41
78.62,78.62,60.42,45.88,71.22
76.88,76.88,58.50,46.45,70.39
76.65,76.65,57.77,45.34,72.16
76.36,76.36,59.83,48.12,73.92
76.58,76.58,67.57,49.90,72.32
73.64,73.64,81.19,63.76,71.78
69.62,69.62,84.92,64.99,71.56
72.72,72.72,83.87,66.38,73.07
76.54,76.54,72.78,68.03,75.12
76.83,76.83,76.59,70.52,75.40
75.43,75.43,73.61,73.97,73.58
75.19,75.19,75.37,74.38,73.13
76.55,76.55,71.24,76.55,73.02
75.72,75.72,67.19,77.13,73.48
75.34,75.34,60.28,77.34,73.49
77.19,77.19,57.96,75.50,73.94
75.95,75.95,55.50,74.04,73.93
76.65,76.65,56.89,75.27,74.50
77.23,77.23,49.97,75.49,74.61
76.19,76.19,47.33,75.36,74.83
76.01,76.01,45.92,75.78,76.50
76.18,76.18,48.85,76.97,76.42
76.41,76.41,58.35,64.43,76.70
75.45,75.45,65.50,64.46,76.71
75.08,75.08,66.28,66.51,75.89
74.88,74.88,65.23,59.96,75.05
75.40,75.40,64.04,57.59,76.00
75.57,75.57,64.78,51.45,75.18
75.72,75.72,65.48,55.77,74.22
75.05,75.05,64.30,44.90,75.46
76.14,76.14,62.42,55.47,75.75
77.58,77.58,61.61,56.65,74.85
75.21,75.21,60.86,52.36,74.84
75.53,75.53,60.82,54.92,74.02
75.77,75.77,59.29,50.44,75.29
74.69,74.69,59.11,54.96,76.72
72.97,72.97,59.80,60.14,75.15
74.89,74.89,61.96,61.44,75.07
75.80,75.80,65.84,62.65,76.74
73.36,73.36,73.89,62.82,75.18
70.05,70.05,85.76,68.99,73.34
73.20,73.20,81.44,65.99,74.65
71.90,71.90,77.54,68.50,72.48
73.57,73.57,72.81,73.60,73.15
74.02,74.02,68.94,71.01,73.84
73.91,73.91,67.82,70.87,72.70
74.67,74.67,68.62,71.83,71.11
73.92,73.92,75.53,74.97,72.11
74.08,74.08,74.33,73.37,73.13
74.75,74.75,68.73,65.48,74.21
74.41,74.41,63.77,74.85,73.77
74.19,74.19,58.04,76.85,73.50
74.64,74.64,53.12,76.51,74.66
73.29,73.29,51.67,74.40,75.93
74.44,74.44,53.12,74.00,75.52
74.29,74.29,56.34,74.15,75.29
73.92,73.92,57.54,74.48,74.70
74.57,74.57,64.18,76.63,75.79
74.79,74.79,67.38,76.39,74.11
74.79,74.79,66.54,77.85,74.05
73.81,73.81,65.94,77.06,73.46
76.25,76.25,64.93,75.76,72.95
75.04,75.04,63.57,73.55,74.54
72.65,72.65,62.82,74.56,74.48
72.14,72.14,62.59,76.36,72.01
71.25,71.25,61.42,74.86,73.35
70.75,70.75,60.92,75.09,72.29
69.53,69.53,61.11,74.10,70.72
69.03,69.03,61.12,74.14,71.93
64.82,64.82,58.69,75.26,72.36
64.93,64.93,58.38,77.08,73.23
66.62,66.62,58.64,74.81,73.14
66.53,66.53,59.90,74.42,70.68
64.73,64.73,65.48,74.25,72.75
61.17,61.17,70.79,71.12,70.99
62.61,62.61,84.88,66.93,70.82
60.26,60.26,82.44,67.81,73.70
54.27,54.27,82.49,69.60,71.46
52.91,52.91,81.07,71.61,71.63
52.76,52.76,75.14,72.32,73.01
51.47,51.47,73.12,75.25,73.80
48.66,48.66,68.80,75.14,72.78
45.57,45.57,69.10,75.05,74.08
46.15,46.15,67.98,74.45,75.31
47.03,47.03,67.24,74.24,72.60
47.86,47.86,66.77,77.99,72.39
49.77,49.77,67.56,78.34,72.45
52.64,52.64,66.59,78.23,72.49
45.04,45.04,68.30,78.61,70.16
42.11,42.11,63.59,77.23,70.20
43.60,43.60,55.62,77.78,69.46
38.66,38.66,55.09,79.38,69.35
32.92,32.92,66.11,77.43,66.35
33.81,33.81,69.41,77.05,64.98
39.91,39.91,67.32,79.33,59.18
37.34,37.34,63.48,73.75,53.71
36.93,36.93,62.20,74.08,52.01
35.50,35.50,59.13,72.66,48.29
35.36,35.36,60.06,64.29,45.76
34.85,34.85,53.22,65.06,45.07
32.41,32.41,53.07,61.58,43.61
34.10,34.10,60.06,59.67,43.81
33.83,33.83,49.66,56.51,42.59
32.30,32.30,53.07,55.02,42.48
30.55,30.55,54.17,52.18,41.25
30.27,30.27,48.64,52.31,37.51
30.30,30.30,48.26,51.28,37.12
28.97,28.97,47.41,41.93,34.71
28.07,28.07,45.27,43.49,36.04
30.41,30.41,49.96,49.24,35.76
31.94,31.94,43.32,44.20,33.95
32.54,32.54,41.01,42.62,33.12
33.41,33.41,44.08,43.55,34.04
34.16,34.16,40.26,36.39,32.83
35.98,35.98,44.40,40.63,32.16
36.89,36.89,44.96,41.13,32.69
37.50,37.50,46.12,43.51,32.15
38.50,38.50,40.91,36.38,32.51
42.90,42.90,45.26,38.31,36.18
45.16,45.16,41.65,36.50,35.81
50.46,50.46,40.24,33.38,38.66
52.00,52.00,41.97,36.60,37.49
56.95,56.95,38.18,31.37,37.88
59.82,59.82,36.23,28.30,36.02
61.88,61.88,41.00,28.31,33.62
65.16,65.16,43.58,27.24,33.81
63.39,63.39,43.56,28.30,31.33
64.26,64.26,41.39,28.54,31.82
62.20,62.20,38.30,23.50,30.16
54.05,54.05,35.70,21.04,32.82
41.92,41.92,36.02,29.53,29.03
33.59,33.59,40.91,29.10,29.05
27.59,27.59,31.36,15.95,22.81
24.67,24.67,27.03,14.34,16.60
21.63,21.63,25.46,14.96,15.25
25.94,25.94,22.78,13.02,17.78
42.25,42.25,27.25,15.24,22.50
52.09,52.09,27.33,31.87,24.25
70.58,70.58,44.17,51.69,31.21
71.32,71.32,42.91,46.46,30.27
73.47,73.47,46.31,51.94,29.09
77.47,77.47,49.38,49.73,31.85
77.66,77.66,51.46,45.26,34.65
77.82,77.82,47.69,50.01,34.13
77.34,77.34,44.84,51.67,32.57
76.73,76.73,40.14,35.57,23.52
76.76,76.76,37.85,37.51,22.72
75.14,75.14,37.48,35.80,28.66
74.63,74.63,44.81,36.72,32.17
74.71,74.71,44.30,32.95,36.55
74.60,74.60,39.75,34.40,33.82
74.81,74.81,41.20,33.89,40.12
72.98,72.98,35.43,26.01,27.23
72.78,72.78,37.84,28.77,36.53
74.62,74.62,35.69,29.54,22.94
74.39,74.39,34.09,28.49,24.90
74.87,74.87,38.46,29.49,34.76
75.17,75.17,35.72,22.48,36.16
75.74,75.74,38.78,27.99,29.55
74.93,74.93,37.73,27.16,28.83
75.42,75.42,35.87,24.10,21.89
74.75,74.75,39.57,23.78,26.36
74.88,74.88,36.32,22.65,24.44
75.57,75.57,41.18,23.60,28.06
76.85,76.85,33.62,23.31,28.19
74.62,74.62,34.49,23.54,25.87
72.82,72.82,41.07,27.96,36.10
64.40,64.40,31.96,31.12,27.35
55.26,55.26,33.57,35.76,28.22
53.21,53.21,28.68,33.40,25.14
63.33,63.33,32.62,25.21,27.65
70.51,70.51,37.12,22.99,33.47
67.87,67.87,40.03,28.53,31.39
65.62,65.62,40.58,31.09,32.39
65.60,65.60,35.49,28.39,32.59
69.54,69.54,31.17,24.21,32.74
73.32,73.32,39.57,28.24,36.45
77.19,77.19,46.71,31.30,43.30
74.57,74.57,43.01,26.97,43.69
74.36,74.36,40.73,20.47,42.05
77.42,77.42,49.62,27.62,48.33
77.81,77.81,39.43,24.15,34.74
73.87,73.87,46.20,26.91,45.45
72.07,72.07,35.36,25.10,33.77
73.09,73.09,41.31,26.87,41.58
73.52,73.52,36.82,25.68,34.85
73.17,73.17,37.76,25.40,31.69
73.23,73.23,35.05,28.84,37.95
72.53,72.53,35.60,21.19,30.46
72.48,72.48,38.74,28.11,39.86
72.23,72.23,36.11,27.92,36.75
72.00,72.00,34.55,17.43,31.00
76.44,76.44,40.65,23.39,36.89
78.13,78.13,48.35,23.41,37.90
74.99,74.99,56.95,18.59,37.14
72.59,72.59,71.25,7.75,40.84
71.72,71.72,75.26,8.58,39.13
71.38,71.38,74.87,7.84,40.97
72.19,72.19,73.75,3.30,39.76
68.85,68.85,74.11,13.08,39.83
71.94,71.94,71.89,16.49,44.22
77.25,77.25,71.25,19.06,46.64
78.65,78.65,68.96,17.62,46.48
78.32,78.32,71.28,18.42,46.10
75.06,75.06,77.14,9.14,46.52
75.58,75.58,72.41,8.14,46.22
76.47,76.47,75.07,16.17,42.28
77.35,77.35,73.44,35.18,43.20
75.74,75.74,69.42,44.41,43.44
77.60,77.60,66.87,53.75,44.84
75.76,75.76,64.99,56.54,44.50
75.21,75.21,75.99,61.60,51.25
74.07,74.07,83.56,65.75,58.33
75.88,75.88,79.15,65.91,60.23
75.93,75.93,76.48,67.31,61.06
76.59,76.59,74.79,72.47,61.99
77.23,77.23,75.36,76.93,63.36
77.25,77.25,74.70,78.48,62.95
75.25,75.25,72.72,77.64,62.02
77.03,77.03,71.55,77.06,63.22
78.12,78.12,70.66,75.82,62.19
77.25,77.25,71.79,75.66,62.02
78.14,78.14,70.66,74.22,63.02
76.31,76.31,70.45,70.60,65.53
76.86,76.86,70.77,73.06,70.24
75.15,75.15,70.60,74.35,70.47
73.24,73.24,70.14,75.84,71.76
71.30,71.30,71.76,74.96,69.95
73.00,73.00,70.79,72.18,73.97
71.29,71.29,69.72,74.71,74.41
70.89,70.89,68.74,74.78,75.50
68.09,68.09,70.39,67.82,75.56
67.35,67.35,69.65,60.03,75.28
57.17,57.17,67.83,68.91,75.36
57.16,57.16,67.69,64.04,74.98
56.17,56.17,67.69,59.29,75.42
57.36,57.36,68.69,58.73,74.41
54.59,54.59,68.00,56.00,76.38
54.24,54.24,68.63,51.18,76.58
59.76,59.76,67.66,51.69,75.62
58.36,58.36,67.93,50.43,75.69
48.43,48.43,66.48,44.92,75.79
46.83,46.83,65.11,51.10,76.22
45.58,45.58,64.62,47.93,76.58
43.76,43.76,65.42,42.31,73.73
41.11,41.11,69.52,46.07,74.51
31.74,31.74,72.53,54.49,74.61
29.57,29.57,76.14,60.79,74.97
31.33,31.33,85.42,62.88,71.83
34.57,34.57,83.03,64.23,74.42
35.09,35.09,75.04,71.90,73.50
34.54,34.54,73.31,72.34,76.76
36.82,36.82,73.67,76.30,76.50
34.99,34.99,71.10,76.96,75.39
34.86,34.86,68.98,76.82,76.71
37.50,37.50,68.84,77.54,74.68
39.07,39.07,64.28,76.76,76.22
39.86,39.86,62.54,76.54,76.80
32.61,32.61,61.18,77.65,74.35
25.15,25.15,59.92,77.77,75.26
23.68,23.68,57.39,79.34,74.45
23.76,23.76,56.47,79.61,74.71
23.36,23.36,55.73,77.35,74.87
16.51,16.51,55.60,70.77,75.26
13.22,13.22,62.36,64.80,74.40
16.76,16.76,66.88,69.37,76.78
12.12,12.12,65.23,70.22,75.47
14.18,14.18,64.55,72.44,76.69
13.40,13.40,64.95,69.71,76.40
16.49,16.49,64.00,66.04,75.03
20.95,20.95,63.66,51.80,74.26
15.22,15.22,63.28,45.33,72.27
9.82,9.82,63.12,60.24,73.33
17.05,17.05,61.57,55.04,75.28
16.84,16.84,59.91,46.50,74.71
14.15,14.15,60.64,52.80,74.98
14.09,14.09,61.71,51.93,74.46
14.45,14.45,60.52,45.36,76.20
16.36,16.36,60.16,49.64,75.66
12.59,12.59,59.22,48.51,74.68
11.91,11.91,61.72,47.09,74.85
10.61,10.61,64.77,53.53,73.75
12.27,12.27,78.39,64.54,74.27
4.07,4.07,85.50,63.66,73.44
6.14,6.14,82.13,75.48,74.16
10.82,10.82,79.37,77.43,73.36
16.38,16.38,76.01,77.17,74.25
17.08,17.08,76.42,78.10,74.32
17.47,17.47,74.37,77.99,74.15
17.46,17.46,72.80,76.29,74.73
18.85,18.85,71.87,77.42,74.17
18.73,18.73,63.94,78.88,73.48
18.17,18.17,59.83,76.28,75.11
17.81,17.81,57.15,77.21,76.60
20.79,20.79,60.75,77.60,74.83
21.73,21.73,57.15,79.35,74.37
20.62,20.62,46.31,78.53,74.80
18.74,18.74,49.14,76.54,74.15
12.44,12.44,58.53,77.74,73.40
9.28,9.28,60.41,79.27,74.29
18.46,18.46,67.88,69.17,76.18
17.72,17.72,67.45,70.77,76.09
16.07,16.07,66.46,64.98,75.46
16.20,16.20,66.19,57.25,75.72
18.20,18.20,68.20,55.75,76.51
18.76,18.76,66.68,55.08,76.43
21.36,21.36,67.22,56.99,75.05
20.59,20.59,65.90,52.05,76.21
16.28,16.28,62.97,48.55,76.00
15.28,15.28,63.33,46.36,76.53
15.54,15.54,62.68,54.93,76.43
15.00,15.00,61.39,53.94,76.67
10.19,10.19,62.40,48.02,75.79
9.00,9.00,61.83,57.11,75.43
9.28,9.28,62.18,54.08,74.68
9.81,9.81,62.92,62.62,75.75
17.33,17.33,69.08,65.14,74.34
16.64,16.64,76.58,70.66,76.14
26.08,26.08,86.07,68.90,72.40
32.43,32.43,83.85,69.71,71.74
23.74,23.74,75.02,71.44,75.19
19.60,19.60,74.19,72.44,74.50
20.01,20.01,70.09,74.46,73.23
18.67,18.67,76.09,75.79,73.88
11.98,11.98,71.34,71.97,73.71
8.90,8.90,65.06,68.83,73.91
12.66,12.66,63.70,73.88,73.57
14.04,14.04,66.48,76.13,74.30
19.20,19.20,58.93,72.81,74.05
18.43,18.43,56.22,71.88,74.52
19.98,19.98,55.24,76.11,74.78
21.52,21.52,53.07,74.73,72.08
19.89,19.89,51.69,75.61,74.02
13.25,13.25,57.36,76.86,72.60
15.91,15.91,62.21,76.52,73.44
22.30,22.30,69.91,75.33,73.86
23.43,23.43,69.40,72.29,72.91
18.60,18.60,67.48,76.05,73.84
13.38,13.38,65.06,78.02,75.40
12.30,12.30,63.47,75.64,75.56
15.39,15.39,63.22,75.63,76.18
15.61,15.61,63.34,78.67,75.58
13.36,13.36,63.06,76.28,75.86
12.83,12.83,64.23,73.49,75.28
11.21,11.21,62.64,76.69,75.59
11.26,11.26,61.09,76.44,75.05
13.76,13.76,60.71,75.78,74.39
15.75,15.75,61.72,76.48,73.42
12.64,12.64,60.66,74.20,73.47
11.27,11.27,61.92,77.08,71.90
9.04,9.04,68.66,74.87,73.01
6.36,6.36,80.03,73.90,72.89
10.04,10.04,84.79,63.96,71.30
14.30,14.30,81.36,68.06,73.69
15.57,15.57,71.47,76.06,72.81
19.16,19.16,74.71,70.62,72.33
18.22,18.22,70.28,74.97,72.18
17.47,17.47,68.88,76.05,71.45
19.43,19.43,66.35,76.92,72.42
17.81,17.81,67.82,77.12,72.15
16.27,16.27,59.13,75.64,70.54
14.43,14.43,56.34,76.79,69.91
17.43,17.43,57.35,78.18,71.55
19.51,19.51,51.18,77.55,74.23
19.25,19.25,52.16,77.19,72.31
20.01,20.01,55.30,77.13,72.33
16.10,16.10,55.52,77.92,70.44
15.07,15.07,54.68,78.49,74.49
20.53,20.53,67.09,78.34,76.44
18.43,18.43,68.74,72.55,76.45
16.62,16.62,68.34,77.64,75.68
22.17,22.17,67.46,65.11,75.03
26.88,26.88,66.75,65.11,76.56
18.69,18.69,66.24,65.84,76.87
20.48,20.48,66.18,59.92,76.22
15.59,15.59,64.35,56.98,75.51
18.84,18.84,65.05,58.60,75.27
16.64,16.64,63.71,54.94,76.10
18.78,18.78,63.14,55.88,75.12
18.52,18.52,61.39,56.03,75.37
14.96,14.96,61.90,53.15,76.51
13.68,13.68,61.22,50.36,76.93
13.70,13.70,60.12,49.76,76.59
7.39,7.39,61.80,48.52,75.90
1.04,1.04,66.50,48.65,73.20
0.17,0.17,74.56,55.01,74.56
4.57,4.57,79.80,68.14,74.68
4.80,4.80,84.68,67.83,71.82
10.24,10.24,81.55,69.00,74.07
3.69,3.69,79.65,76.17,74.96
8.34,8.34,74.26,77.03,74.30
12.15,12.15,70.63,77.12,76.03
8.63,8.63,72.20,78.06,75.90
6.68,6.68,69.43,75.44,76.20
6.18,6.18,72.94,77.18,75.42
8.36,8.36,71.56,78.98,76.01
11.71,11.71,59.24,77.56,75.26
13.09,13.09,54.87,77.48,74.97
12.66,12.66,55.31,76.71,75.67
14.02,14.02,58.39,78.56,74.50
17.34,17.34,54.06,78.80,76.17
14.34,14.34,58.53,78.08,75.27
13.46,13.46,63.96,78.72,75.25
18.65,18.65,70.62,76.55,75.48
23.52,23.52,72.79,77.85,75.34
26.37,26.37,71.47,78.86,74.44
26.90,26.90,69.88,77.98,75.50
26.40,26.40,67.02,79.24,75.03
22.03,22.03,68.05,77.36,73.70
16.23,16.23,66.14,70.96,74.62
17.90,17.90,65.40,69.78,74.61
15.68,15.68,64.97,63.14,74.20
13.98,13.98,63.98,62.82,76.52
16.32,16.32,63.31,59.68,76.83
15.32,15.32,62.25,62.67,77.02
19.47,19.47,62.52,62.84,76.34
20.73,20.73,61.81,61.95,76.15
19.88,19.88,60.84,60.27,76.07
19.21,19.21,61.86,54.20,76.99
17.51,17.51,65.30,53.02,75.78
7.17,7.17,76.15,62.72,75.17
10.09,10.09,84.44,65.53,71.95
12.49,12.49,81.65,64.93,74.54
13.59,13.59,76.07,71.31,74.44
17.77,17.77,68.36,75.01,75.05
14.51,14.51,73.67,77.24,75.26
13.09,13.09,71.20,76.41,74.10
17.37,17.37,63.36,76.30,73.48
19.49,19.49,67.63,72.61,74.63
19.72,19.72,59.52,77.04,75.66
17.20,17.20,58.15,78.51,74.16
17.99,17.99,59.14,76.98,74.70
18.38,18.38,49.43,79.13,74.87
18.91,18.91,52.09,78.40,74.23
18.48,18.48,41.35,78.07,75.52
15.69,15.69,44.40,78.52,74.61
12.41,12.41,47.59,74.87,73.50
19.48,19.48,66.01,77.09,74.66
16.47,16.47,68.05,73.12,75.53
21.36,21.36,67.75,72.83,75.67
21.37,21.37,67.23,70.66,75.41
23.87,23.87,66.98,66.58,73.81
18.30,18.30,65.72,65.98,75.37
18.07,18.07,65.42,63.73,76.48
18.09,18.09,63.75,62.57,76.40
27.27,27.27,64.08,62.71,75.91
19.92,19.92,63.86,64.76,76.01
15.57,15.57,63.20,63.63,75.04
14.04,14.04,61.25,57.68,74.68
7.67,7.67,61.53,52.85,75.44
6.59,6.59,61.43,55.98,73.96
10.19,10.19,61.71,63.27,73.87
12.96,12.96,60.61,59.22,74.31
9.60,9.60,64.22,66.30,72.82
15.09,15.09,72.68,65.28,76.99
9.65,9.65,79.98,64.88,71.27
13.48,13.48,85.37,69.19,70.88
13.16,13.16,82.31,74.48,72.98
12.46,12.46,77.61,77.57,74.93
11.12,11.12,74.70,73.97,75.42
13.26,13.26,71.66,71.53,74.61
16.09,16.09,71.79,63.30,74.63
15.22,15.22,68.74,72.81,75.76
11.27,11.27,67.76,69.28,76.36
10.43,10.43,65.65,70.91,76.07
13.64,13.64,62.56,75.74,75.95
16.35,16.35,58.20,77.39,75.58
19.23,19.23,56.64,71.59,75.02
19.32,19.32,54.15,75.61,75.25
18.35,18.35,48.92,77.35,74.39
14.93,14.93,50.57,76.79,76.91
15.74,15.74,59.82,74.32,73.34
17.42,17.42,70.24,73.01,74.16
13.22,13.22,69.44,74.38,74.60
20.53,20.53,69.07,78.12,73.87
15.97,15.97,67.74,77.08,75.45
15.76,15.76,66.85,78.22,74.12
16.15,16.15,67.73,77.78,74.12
10.61,10.61,64.62,74.97,73.98
9.27,9.27,73.43,76.00,73.27
7.25,7.25,73.32,80.02,72.46
5.96,5.96,71.85,79.86,72.25
7.22,7.22,71.46,77.16,71.78
9.00,9.00,69.86,77.43,73.84
12.85,12.85,66.11,76.91,75.06
20.38,20.38,63.74,77.14,72.46
30.91,30.91,67.48,73.44,72.55
33.60,33.60,78.02,72.25,73.09
19.31,19.31,84.21,65.69,69.60
10.80,10.80,82.73,67.37,70.43
10.00,10.00,76.68,66.60,71.39
13.90,13.90,76.25,66.47,73.30
9.67,9.67,75.77,69.24,69.52
11.37,11.37,76.85,74.93,70.70
11.74,11.74,74.24,74.69,69.50
9.31,9.31,73.30,75.15,71.27
7.44,7.44,73.48,75.70,70.06
6.57,6.57,72.17,77.75,73.35
8.94,8.94,73.34,76.80,74.50
10.04,10.04,71.59,76.63,73.70
8.73,8.73,71.78,75.22,74.26
4.81,4.81,72.66,75.06,74.61
3.04,3.04,71.91,76.16,74.70
0.59,0.59,72.75,75.70,71.62
1.50,1.50,71.70,75.86,72.95
10.25,10.25,70.62,74.65,74.65
7.07,7.07,71.27,73.54,75.01
13.25,13.25,71.80,74.91,76.37
13.47,13.47,71.35,76.76,75.42
13.63,13.63,68.69,77.79,74.32
15.54,15.54,67.85,75.79,75.00
15.34,15.34,68.16,73.63,76.05
18.72,18.72,66.93,64.49,76.14
23.64,23.64,68.07,63.32,75.09
26.70,26.70,66.72,59.56,76.26
25.19,25.19,66.81,58.79,75.93
15.86,15.86,65.87,53.20,74.81
18.14,18.14,65.64,50.68,75.19
17.08,17.08,64.03,50.68,75.21
15.40,15.40,64.71,44.71,75.69
11.37,11.37,64.43,53.54,76.40
12.94,12.94,68.44,46.56,75.89
17.78,17.78,71.95,43.49,71.67
13.91,13.91,75.58,57.88,73.57
10.49,10.49,85.50,63.00,70.62
15.20,15.20,83.51,66.84,73.79
17.32,17.32,74.82,70.03,75.08
13.05,13.05,74.57,67.41,74.17
10.77,10.77,69.87,75.12,74.55
8.94,8.94,68.97,72.81,76.39
10.01,10.01,71.15,73.03,75.90
6.78,6.78,65.14,77.50,77.16
6.31,6.31,62.15,77.05,75.68
11.68,11.68,61.36,74.39,76.28
14.87,14.87,59.77,71.62,75.48
19.36,19.36,59.72,74.35,75.85
21.11,21.11,59.18,75.84,75.68
20.21,20.21,60.62,75.20,76.35
21.79,21.79,58.31,75.35,76.09
18.78,18.78,57.84,76.23,76.17
14.96,14.96,61.22,76.19,73.77
20.84,20.84,67.20,78.89,75.89
21.24,21.24,66.73,77.56,75.17
8.39,8.39,65.11,72.63,74.20
9.74,9.74,65.55,76.47,74.13
8.72,8.72,64.39,75.84,73.47
14.44,14.44,64.42,73.82,72.82
12.14,12.14,63.87,70.15,71.32
9.90,9.90,62.66,72.16,72.79
9.88,9.88,61.03,67.64,74.88
14.21,14.21,59.52,64.71,74.24
16.36,16.36,60.53,57.87,75.56
15.92,15.92,59.88,53.48,75.65
15.80,15.80,59.50,59.97,74.90
14.00,14.00,60.40,55.47,74.21
13.52,13.52,59.58,56.11,72.43
15.98,15.98,61.00,55.59,74.53
11.90,11.90,64.46,51.95,73.19
15.80,15.80,79.02,59.60,74.18
12.94,12.94,84.54,61.49,74.77
16.17,16.17,82.30,63.51,74.29
17.76,17.76,78.86,68.49,75.42
16.77,16.77,78.72,73.43,74.85
18.97,18.97,70.79,72.93,74.41
20.87,20.87,73.35,75.45,74.16
24.00,24.00,72.36,76.81,75.06
22.32,22.32,71.04,78.62,75.31
22.32,22.32,60.93,76.55,75.20
21.11,21.11,56.55,74.56,75.10
21.78,21.78,50.99,74.37,75.44
23.61,23.61,55.82,76.30,74.84
23.11,23.11,50.51,76.11,74.26
22.00,22.00,51.53,75.06,76.25
18.66,18.66,48.74,75.14,74.68
13.97,13.97,53.09,75.32,72.92
12.47,12.47,57.60,77.30,74.74
19.73,19.73,66.99,76.90,76.63
16.73,16.73,65.98,77.14,76.02
17.60,17.60,65.67,77.72,75.32
16.31,16.31,65.06,78.07,73.22
18.65,18.65,64.56,76.37,74.78
18.77,18.77,64.87,70.57,75.40
16.77,16.77,63.44,68.76,75.89
20.85,20.85,64.78,65.63,74.71
24.68,24.68,62.47,58.79,75.93
24.15,24.15,61.11,54.02,76.74
21.28,21.28,63.15,56.60,76.14
15.49,15.49,62.92,53.61,74.90
17.55,17.55,62.27,57.84,75.13
15.41,15.41,60.26,60.27,76.50
11.87,11.87,62.12,59.94,74.93
10.36,10.36,64.46,53.24,74.39
13.25,13.25,70.10,54.72,73.66
14.29,14.29,75.13,54.09,76.84
14.18,14.18,85.07,63.25,74.12
17.05,17.05,81.75,64.49,72.87
14.08,14.08,77.36,70.29,73.53
15.10,15.10,74.33,76.14,72.40
10.47,10.47,70.59,75.57,75.05
7.30,7.30,71.89,75.46,73.86
9.93,9.93,68.49,75.83,73.88
8.14,8.14,69.22,78.08,75.33
8.57,8.57,72.42,78.16,75.27
11.46,11.46,66.42,74.97,74.78
13.92,13.92,57.85,75.90,74.96
16.76,16.76,55.89,76.68,74.79
16.37,16.37,55.35,77.58,72.64
18.28,18.28,48.08,74.13,73.04
16.82,16.82,53.72,75.03,72.39
12.06,12.06,57.28,75.25,74.50
14.29,14.29,59.25,78.48,75.42
22.17,22.17,69.28,79.49,72.71
20.21,20.21,68.66,78.16,73.26
15.98,15.98,67.92,75.93,74.21
15.45,15.45,65.27,74.61,75.61
14.98,14.98,64.68,76.44,75.52
16.22,16.22,64.01,76.23,75.38
13.97,13.97,63.70,77.13,74.32
17.51,17.51,63.23,76.33,74.63
14.32,14.32,63.07,75.66,75.31
10.56,10.56,61.96,74.62,73.97
12.34,12.34,61.76,75.12,74.61
11.50,11.50,61.00,76.05,75.26
15.84,15.84,61.08,75.77,75.09
14.89,14.89,61.30,75.17,74.65
10.30,10.30,62.96,74.13,73.72
8.29,8.29,64.59,74.07,72.25
6.78,6.78,75.24,68.85,72.25
7.55,7.55,85.11,71.15,69.72
11.72,11.72,82.65,73.83,74.79
14.00,14.00,72.52,75.05,71.07
13.80,13.80,71.50,72.71,71.14
15.76,15.76,69.98,72.18,69.68
19.01,19.01,73.41,72.19,70.37
21.40,21.40,64.26,73.30,69.69
25.35,25.35,66.77,75.12,70.81
31.29,31.29,62.77,75.68,72.30
28.71,28.71,44.23,76.56,71.57
25.86,25.86,57.15,76.66,71.31
22.68,22.68,59.95,75.23,70.59
22.05,22.05,62.68,76.37,72.43
22.72,22.72,58.21,75.60,71.27
24.13,24.13,57.16,75.27,74.19
12.62,12.62,60.24,75.29,74.91
17.59,17.59,66.22,76.26,76.17
14.50,14.50,69.87,75.69,75.51
15.08,15.08,69.91,76.42,74.53
20.50,20.50,67.54,76.16,74.10
22.09,22.09,67.20,73.28,75.01
14.16,14.16,65.74,73.66,75.45
26.84,26.84,65.20,71.86,76.96
25.83,25.83,62.81,63.18,76.91
16.36,16.36,63.05,61.84,75.46
17.42,17.42,63.36,64.49,75.55
17.89,17.89,62.87,54.55,74.76
17.54,17.54,61.70,59.21,74.76
17.95,17.95,62.38,60.73,75.75
15.86,15.86,62.55,56.02,74.60
13.66,13.66,61.12,52.45,74.52
10.33,10.33,62.52,46.84,75.75
11.67,11.67,66.41,39.73,72.12
17.26,17.26,73.79,48.95,73.49
15.21,15.21,79.12,58.71,74.07
15.75,15.75,84.64,64.87,73.12
7.47,7.47,81.00,64.69,75.04
8.22,8.22,78.17,70.41,75.01
